Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0001502  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   305   64893   64894  304.50000  304.70000  305.50000   136   65375  135.00000  135.80000  136.00000
0001503  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   305   64893   64894  304.50000  304.90000  305.50000   136   65375  135.00000  135.80000  136.00000
0001504  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   305   64893   64894  304.50000  305.10000  305.50000   136   65375  135.00000  135.80000  136.00000
0001505  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   305   64893   64894  304.50000  305.30000  305.50000   136   65375  135.00000  135.80000  136.00000
0001506  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   306   64894   64895  305.50000  305.50000  306.50000   136   65376  135.00000  135.80000  136.00000
0001507  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   306   64894   64895  305.50000  305.70000  306.50000   136   65376  135.00000  135.80000  136.00000
0001508  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   306   64894   64895  305.50000  305.90000  306.50000   136   65376  135.00000  135.80000  136.00000
0001509  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   306   64894   64895  305.50000  306.10000  306.50000   136   65376  135.00000  135.80000  136.00000
0001510  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   306   64894   64895  305.50000  306.30000  306.50000   136   65376  135.00000  135.80000  136.00000
0001511  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   307   64895   64896  306.50000  306.50000  307.50000   136   65377  135.00000  135.80000  136.00000
0001512  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   307   64895   64896  306.50000  306.70000  307.50000   136   65377  135.00000  135.80000  136.00000
0001513  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   307   64895   64896  306.50000  306.90000  307.50000   136   65377  135.00000  135.80000  136.00000
0001514  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   307   64895   64896  306.50000  307.10000  307.50000   136   65377  135.00000  135.80000  136.00000
0001515  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   307   64895   64896  306.50000  307.30000  307.50000   136   65377  135.00000  135.80000  136.00000
0001516  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   308   64896   64897  307.50000  307.50000  308.50000   136   65378  135.00000  135.80000  136.00000
0001517  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   308   64896   64897  307.50000  307.70000  308.50000   136   65378  135.00000  135.80000  136.00000
0001518  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   308   64896   64897  307.50000  307.90000  308.50000   136   65378  135.00000  135.80000  136.00000
0001519  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   308   64896   64897  307.50000  308.10000  308.50000   136   65378  135.00000  135.80000  136.00000
0001520  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   308   64896   64897  307.50000  308.30000  308.50000   136   65378  135.00000  135.80000  136.00000
0001521  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   309   64897   64898  308.50000  308.50000  309.50000   136   65379  135.00000  135.80000  136.00000
0001522  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   309   64897   64898  308.50000  308.70000  309.50000   136   65379  135.00000  135.80000  136.00000
0001523  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   309   64897   64898  308.50000  308.90000  309.50000   136   65379  135.00000  135.80000  136.00000
0001524  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   309   64897   64898  308.50000  309.10000  309.50000   136   65379  135.00000  135.80000  136.00000
0001525  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   309   64897   64898  308.50000  309.30000  309.50000   136   65379  135.00000  135.80000  136.00000
0001526  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   310   64898   64899  309.50000  309.50000  310.50000   136   65380  135.00000  135.80000  136.00000
0001527  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   310   64898   64899  309.50000  309.70000  310.50000   136   65380  135.00000  135.80000  136.00000
0001528  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   310   64898   64899  309.50000  309.90000  310.50000   136   65380  135.00000  135.80000  136.00000
0001529  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   310   64898   64899  309.50000  310.10000  310.50000   136   65380  135.00000  135.80000  136.00000
0001530  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   310   64898   64899  309.50000  310.30000  310.50000   136   65380  135.00000  135.80000  136.00000
0001531  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   311   64899   64900  310.50000  310.50000  311.50000   136   65381  135.00000  135.80000  136.00000
0001532  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   311   64899   64900  310.50000  310.70000  311.50000   136   65381  135.00000  135.80000  136.00000
0001533  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   311   64899   64900  310.50000  310.90000  311.50000   136   65381  135.00000  135.80000  136.00000
0001534  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   311   64899   64900  310.50000  311.10000  311.50000   136   65381  135.00000  135.80000  136.00000
0001535  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   311   64899   64900  310.50000  311.30000  311.50000   136   65381  135.00000  135.80000  136.00000
0001536  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   312   64900   64901  311.50000  311.50000  312.50000   136   65382  135.00000  135.80000  136.00000
0001537  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   312   64900   64901  311.50000  311.70000  312.50000   136   65382  135.00000  135.80000  136.00000
0001538  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   312   64900   64901  311.50000  311.90000  312.50000   136   65382  135.00000  135.80000  136.00000
0001539  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   312   64900   64901  311.50000  312.10000  312.50000   136   65382  135.00000  135.80000  136.00000
0001540  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   312   64900   64901  311.50000  312.30000  312.50000   136   65382  135.00000  135.80000  136.00000
0001541  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   313   64901   64902  312.50000  312.50000  313.50000   136   65383  135.00000  135.80000  136.00000
0001542  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   313   64901   64902  312.50000  312.70000  313.50000   136   65383  135.00000  135.80000  136.00000
0001543  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   313   64901   64902  312.50000  312.90000  313.50000   136   65383  135.00000  135.80000  136.00000
0001544  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   313   64901   64902  312.50000  313.10000  313.50000   136   65383  135.00000  135.80000  136.00000
0001545  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   313   64901   64902  312.50000  313.30000  313.50000   136   65383  135.00000  135.80000  136.00000
0001546  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   314   64902   64903  313.50000  313.50000  314.50000   136   65384  135.00000  135.80000  136.00000
0001547  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   314   64902   64903  313.50000  313.70000  314.50000   136   65384  135.00000  135.80000  136.00000
0001548  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   314   64902   64903  313.50000  313.90000  314.50000   136   65384  135.00000  135.80000  136.00000
0001549  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   314   64902   64903  313.50000  314.10000  314.50000   136   65384  135.00000  135.80000  136.00000
0001550  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   314   64902   64903  313.50000  314.30000  314.50000   136   65384  135.00000  135.80000  136.00000
0001551  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   315   64903   64904  314.50000  314.50000  315.50000   136   65385  135.00000  135.80000  136.00000
0001552  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   315   64903   64904  314.50000  314.70000  315.50000   136   65385  135.00000  135.80000  136.00000
0001553  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   315   64903   64904  314.50000  314.90000  315.50000   136   65385  135.00000  135.80000  136.00000
0001554  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   315   64903   64904  314.50000  315.10000  315.50000   136   65385  135.00000  135.80000  136.00000
0001555  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   315   64903   64904  314.50000  315.30000  315.50000   136   65385  135.00000  135.80000  136.00000
0001556  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   316   64904   64905  315.50000  315.50000  316.50000   136   65386  135.00000  135.80000  136.00000
0001557  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   316   64904   64905  315.50000  315.70000  316.50000   136   65386  135.00000  135.80000  136.00000
0001558  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   316   64904   64905  315.50000  315.90000  316.50000   136   65386  135.00000  135.80000  136.00000
0001559  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   316   64904   64905  315.50000  316.10000  316.50000   136   65386  135.00000  135.80000  136.00000
0001560  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   316   64904   64905  315.50000  316.30000  316.50000   136   65386  135.00000  135.80000  136.00000
0001561  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   317   64905   64906  316.50000  316.50000  317.50000   136   65387  135.00000  135.80000  136.00000
0001562  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   317   64905   64906  316.50000  316.70000  317.50000   136   65387  135.00000  135.80000  136.00000
0001563  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   317   64905   64906  316.50000  316.90000  317.50000   136   65387  135.00000  135.80000  136.00000
0001564  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   317   64905   64906  316.50000  317.10000  317.50000   136   65387  135.00000  135.80000  136.00000
0001565  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   317   64905   64906  316.50000  317.30000  317.50000   136   65387  135.00000  135.80000  136.00000
0001566  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   318   64906   64907  317.50000  317.50000  318.50000   136   65388  135.00000  135.80000  136.00000
0001567  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   318   64906   64907  317.50000  317.70000  318.50000   136   65388  135.00000  135.80000  136.00000
0001568  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   318   64906   64907  317.50000  317.90000  318.50000   136   65388  135.00000  135.80000  136.00000
0001569  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   318   64906   64907  317.50000  318.10000  318.50000   136   65388  135.00000  135.80000  136.00000
0001570  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   318   64906   64907  317.50000  318.30000  318.50000   136   65388  135.00000  135.80000  136.00000
0001571  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   319   64907   64908  318.50000  318.50000  319.50000   136   65389  135.00000  135.80000  136.00000
0001572  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   319   64907   64908  318.50000  318.70000  319.50000   136   65389  135.00000  135.80000  136.00000
0001573  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   319   64907   64908  318.50000  318.90000  319.50000   136   65389  135.00000  135.80000  136.00000
0001574  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   319   64907   64908  318.50000  319.10000  319.50000   136   65389  135.00000  135.80000  136.00000
0001575  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   319   64907   64908  318.50000  319.30000  319.50000   136   65389  135.00000  135.80000  136.00000
0001576  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   320   64908   64909  319.50000  319.50000  320.50000   136   65390  135.00000  135.80000  136.00000
0001577  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   320   64908   64909  319.50000  319.70000  320.50000   136   65390  135.00000  135.80000  136.00000
0001578  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   320   64908   64909  319.50000  319.90000  320.50000   136   65390  135.00000  135.80000  136.00000
0001579  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   320   64908   64909  319.50000  320.10000  320.50000   136   65390  135.00000  135.80000  136.00000
0001580  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   320   64908   64909  319.50000  320.30000  320.50000   136   65390  135.00000  135.80000  136.00000
0001581  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   321   64909   64910  320.50000  320.50000  321.50000   136   65391  135.00000  135.80000  136.00000
0001582  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   321   64909   64910  320.50000  320.70000  321.50000   136   65391  135.00000  135.80000  136.00000
0001583  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   321   64909   64910  320.50000  320.90000  321.50000   136   65391  135.00000  135.80000  136.00000
0001584  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   321   64909   64910  320.50000  321.10000  321.50000   136   65391  135.00000  135.80000  136.00000
0001585  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   321   64909   64910  320.50000  321.30000  321.50000   136   65391  135.00000  135.80000  136.00000
0001586  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   322   64910   64911  321.50000  321.50000  322.50000   136   65392  135.00000  135.80000  136.00000
0001587  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   322   64910   64911  321.50000  321.70000  322.50000   136   65392  135.00000  135.80000  136.00000
0001588  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   322   64910   64911  321.50000  321.90000  322.50000   136   65392  135.00000  135.80000  136.00000
0001589  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   322   64910   64911  321.50000  322.10000  322.50000   136   65392  135.00000  135.80000  136.00000
0001590  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   322   64910   64911  321.50000  322.30000  322.50000   136   65392  135.00000  135.80000  136.00000
0001591  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   323   64911   64912  322.50000  322.50000  323.50000   136   65393  135.00000  135.80000  136.00000
0001592  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   323   64911   64912  322.50000  322.70000  323.50000   136   65393  135.00000  135.80000  136.00000
0001593  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   323   64911   64912  322.50000  322.90000  323.50000   136   65393  135.00000  135.80000  136.00000
0001594  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   323   64911   64912  322.50000  323.10000  323.50000   136   65393  135.00000  135.80000  136.00000
0001595  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   323   64911   64912  322.50000  323.30000  323.50000   136   65393  135.00000  135.80000  136.00000
0001596  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   324   64912   64913  323.50000  323.50000  324.50000   136   65394  135.00000  135.80000  136.00000
0001597  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   324   64912   64913  323.50000  323.70000  324.50000   136   65394  135.00000  135.80000  136.00000
0001598  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   324   64912   64913  323.50000  323.90000  324.50000   136   65394  135.00000  135.80000  136.00000
0001599  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   324   64912   64913  323.50000  324.10000  324.50000   136   65394  135.00000  135.80000  136.00000
0001600  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   324   64912   64913  323.50000  324.30000  324.50000   136   65394  135.00000  135.80000  136.00000
0001601  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   325   64913   64914  324.50000  324.50000  325.50000   136   65395  135.00000  135.80000  136.00000
0001602  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   325   64913   64914  324.50000  324.70000  325.50000   136   65395  135.00000  135.80000  136.00000
0001603  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   325   64913   64914  324.50000  324.90000  325.50000   136   65395  135.00000  135.80000  136.00000
0001604  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   325   64913   64914  324.50000  325.10000  325.50000   136   65395  135.00000  135.80000  136.00000
0001605  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   325   64913   64914  324.50000  325.30000  325.50000   136   65395  135.00000  135.80000  136.00000
0001606  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   326   64914   64915  325.50000  325.50000  326.50000   136   65396  135.00000  135.80000  136.00000
0001607  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   326   64914   64915  325.50000  325.70000  326.50000   136   65396  135.00000  135.80000  136.00000
0001608  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   326   64914   64915  325.50000  325.90000  326.50000   136   65396  135.00000  135.80000  136.00000
0001609  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   326   64914   64915  325.50000  326.10000  326.50000   136   65396  135.00000  135.80000  136.00000
0001610  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   326   64914   64915  325.50000  326.30000  326.50000   136   65396  135.00000  135.80000  136.00000
0001611  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   327   64915   64916  326.50000  326.50000  327.50000   136   65397  135.00000  135.80000  136.00000
0001612  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   327   64915   64916  326.50000  326.70000  327.50000   136   65397  135.00000  135.80000  136.00000
0001613  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   327   64915   64916  326.50000  326.90000  327.50000   136   65397  135.00000  135.80000  136.00000
0001614  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   327   64915   64916  326.50000  327.10000  327.50000   136   65397  135.00000  135.80000  136.00000
0001615  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   327   64915   64916  326.50000  327.30000  327.50000   136   65397  135.00000  135.80000  136.00000
0001616  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   328   64916   64917  327.50000  327.50000  328.50000   136   65398  135.00000  135.80000  136.00000
0001617  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   328   64916   64917  327.50000  327.70000  328.50000   136   65398  135.00000  135.80000  136.00000
0001618  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   328   64916   64917  327.50000  327.90000  328.50000   136   65398  135.00000  135.80000  136.00000
0001619  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   328   64916   64917  327.50000  328.10000  328.50000   136   65398  135.00000  135.80000  136.00000
0001620  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   328   64916   64917  327.50000  328.30000  328.50000   136   65398  135.00000  135.80000  136.00000
0001621  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   329   64917   64918  328.50000  328.50000  329.50000   136   65399  135.00000  135.80000  136.00000
0001622  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   329   64917   64918  328.50000  328.70000  329.50000   136   65399  135.00000  135.80000  136.00000
0001623  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   329   64917   64918  328.50000  328.90000  329.50000   136   65399  135.00000  135.80000  136.00000
0001624  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   329   64917   64918  328.50000  329.10000  329.50000   136   65399  135.00000  135.80000  136.00000
0001625  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   329   64917   64918  328.50000  329.30000  329.50000   136   65399  135.00000  135.80000  136.00000
0001626  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   330   64918   64919  329.50000  329.50000  330.50000   136   65400  135.00000  135.80000  136.00000
0001627  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   330   64918   64919  329.50000  329.70000  330.50000   136   65400  135.00000  135.80000  136.00000
0001628  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   330   64918   64919  329.50000  329.90000  330.50000   136   65400  135.00000  135.80000  136.00000
0001629  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   330   64918   64919  329.50000  330.10000  330.50000   136   65400  135.00000  135.80000  136.00000
0001630  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   330   64918   64919  329.50000  330.30000  330.50000   136   65400  135.00000  135.80000  136.00000
0001631  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   331   64919   64920  330.50000  330.50000  331.50000   136   65401  135.00000  135.80000  136.00000
0001632  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   331   64919   64920  330.50000  330.70000  331.50000   136   65401  135.00000  135.80000  136.00000
0001633  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   331   64919   64920  330.50000  330.90000  331.50000   136   65401  135.00000  135.80000  136.00000
0001634  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   331   64919   64920  330.50000  331.10000  331.50000   136   65401  135.00000  135.80000  136.00000
0001635  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   331   64919   64920  330.50000  331.30000  331.50000   136   65401  135.00000  135.80000  136.00000
0001636  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   332   64920   64921  331.50000  331.50000  332.50000   136   65402  135.00000  135.80000  136.00000
0001637  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   332   64920   64921  331.50000  331.70000  332.50000   136   65402  135.00000  135.80000  136.00000
0001638  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   332   64920   64921  331.50000  331.90000  332.50000   136   65402  135.00000  135.80000  136.00000
0001639  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   332   64920   64921  331.50000  332.10000  332.50000   136   65402  135.00000  135.80000  136.00000
0001640  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   332   64920   64921  331.50000  332.30000  332.50000   136   65402  135.00000  135.80000  136.00000
0001641  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   333   64921   64922  332.50000  332.50000  333.50000   136   65403  135.00000  135.80000  136.00000
0001642  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   333   64921   64922  332.50000  332.70000  333.50000   136   65403  135.00000  135.80000  136.00000
0001643  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   333   64921   64922  332.50000  332.90000  333.50000   136   65403  135.00000  135.80000  136.00000
0001644  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   333   64921   64922  332.50000  333.10000  333.50000   136   65403  135.00000  135.80000  136.00000
0001645  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   333   64921   64922  332.50000  333.30000  333.50000   136   65403  135.00000  135.80000  136.00000
0001646  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   334   64922   64923  333.50000  333.50000  334.50000   136   65404  135.00000  135.80000  136.00000
0001647  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   334   64922   64923  333.50000  333.70000  334.50000   136   65404  135.00000  135.80000  136.00000
0001648  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   334   64922   64923  333.50000  333.90000  334.50000   136   65404  135.00000  135.80000  136.00000
0001649  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   334   64922   64923  333.50000  334.10000  334.50000   136   65404  135.00000  135.80000  136.00000
0001650  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   334   64922   64923  333.50000  334.30000  334.50000   136   65404  135.00000  135.80000  136.00000
0001651  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   335   64923   64924  334.50000  334.50000  335.50000   136   65405  135.00000  135.80000  136.00000
0001652  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   335   64923   64924  334.50000  334.70000  335.50000   136   65405  135.00000  135.80000  136.00000
0001653  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   335   64923   64924  334.50000  334.90000  335.50000   136   65405  135.00000  135.80000  136.00000
0001654  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   335   64923   64924  334.50000  335.10000  335.50000   136   65405  135.00000  135.80000  136.00000
0001655  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   335   64923   64924  334.50000  335.30000  335.50000   136   65405  135.00000  135.80000  136.00000
0001656  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   336   64924   64925  335.50000  335.50000  336.50000   136   65406  135.00000  135.80000  136.00000
0001657  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   336   64924   64925  335.50000  335.70000  336.50000   136   65406  135.00000  135.80000  136.00000
0001658  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   336   64924   64925  335.50000  335.90000  336.50000   136   65406  135.00000  135.80000  136.00000
0001659  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   336   64924   64925  335.50000  336.10000  336.50000   136   65406  135.00000  135.80000  136.00000
0001660  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   336   64924   64925  335.50000  336.30000  336.50000   136   65406  135.00000  135.80000  136.00000
