Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0002488  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   375   65445   65446  374.50000  374.50000  375.50000   136   65927  135.50000  135.90000  136.50000
0002489  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   375   65445   65446  374.50000  374.70000  375.50000   136   65927  135.50000  135.90000  136.50000
0002490  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   375   65445   65446  374.50000  374.90000  375.50000   136   65927  135.50000  135.90000  136.50000
0002491  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   375   65445   65446  374.50000  375.10000  375.50000   136   65927  135.50000  135.90000  136.50000
0002492  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   375   65445   65446  374.50000  375.30000  375.50000   136   65927  135.50000  135.90000  136.50000
0002493  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   376   65446   65447  375.50000  375.50000  376.50000   136   65928  135.50000  135.90000  136.50000
0002494  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   376   65446   65447  375.50000  375.70000  376.50000   136   65928  135.50000  135.90000  136.50000
0002495  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   376   65446   65447  375.50000  375.90000  376.50000   136   65928  135.50000  135.90000  136.50000
0002496  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   376   65446   65447  375.50000  376.10000  376.50000   136   65928  135.50000  135.90000  136.50000
0002497  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   376   65446   65447  375.50000  376.30000  376.50000   136   65928  135.50000  135.90000  136.50000
0002498  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   377   65447   65448  376.50000  376.50000  377.50000   136   65929  135.50000  135.90000  136.50000
0002499  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   377   65447   65448  376.50000  376.70000  377.50000   136   65929  135.50000  135.90000  136.50000
0002500  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   377   65447   65448  376.50000  376.90000  377.50000   136   65929  135.50000  135.90000  136.50000
0002501  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   377   65447   65448  376.50000  377.10000  377.50000   136   65929  135.50000  135.90000  136.50000
0002502  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   377   65447   65448  376.50000  377.30000  377.50000   136   65929  135.50000  135.90000  136.50000
0002503  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   378   65448   65449  377.50000  377.50000  378.50000   136   65930  135.50000  135.90000  136.50000
0002504  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   378   65448   65449  377.50000  377.70000  378.50000   136   65930  135.50000  135.90000  136.50000
0002505  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   378   65448   65449  377.50000  377.90000  378.50000   136   65930  135.50000  135.90000  136.50000
0002506  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   378   65448   65449  377.50000  378.10000  378.50000   136   65930  135.50000  135.90000  136.50000
0002507  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   378   65448   65449  377.50000  378.30000  378.50000   136   65930  135.50000  135.90000  136.50000
0002508  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   379   65449   65450  378.50000  378.50000  379.50000   136   65931  135.50000  135.90000  136.50000
0002509  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   379   65449   65450  378.50000  378.70000  379.50000   136   65931  135.50000  135.90000  136.50000
0002510  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   379   65449   65450  378.50000  378.90000  379.50000   136   65931  135.50000  135.90000  136.50000
0002511  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   379   65449   65450  378.50000  379.10000  379.50000   136   65931  135.50000  135.90000  136.50000
0002512  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   379   65449   65450  378.50000  379.30000  379.50000   136   65931  135.50000  135.90000  136.50000
0002513  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   380   65450   65451  379.50000  379.50000  380.50000   136   65932  135.50000  135.90000  136.50000
0002514  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   380   65450   65451  379.50000  379.70000  380.50000   136   65932  135.50000  135.90000  136.50000
0002515  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   380   65450   65451  379.50000  379.90000  380.50000   136   65932  135.50000  135.90000  136.50000
0002516  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   380   65450   65451  379.50000  380.10000  380.50000   136   65932  135.50000  135.90000  136.50000
0002517  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   380   65450   65451  379.50000  380.30000  380.50000   136   65932  135.50000  135.90000  136.50000
0002518  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   381   65451   65452  380.50000  380.50000  381.50000   136   65933  135.50000  135.90000  136.50000
0002519  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   381   65451   65452  380.50000  380.70000  381.50000   136   65933  135.50000  135.90000  136.50000
0002520  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   381   65451   65452  380.50000  380.90000  381.50000   136   65933  135.50000  135.90000  136.50000
0002521  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   381   65451   65452  380.50000  381.10000  381.50000   136   65933  135.50000  135.90000  136.50000
0002522  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   381   65451   65452  380.50000  381.30000  381.50000   136   65933  135.50000  135.90000  136.50000
0002523  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   382   65452   65453  381.50000  381.50000  382.50000   136   65934  135.50000  135.90000  136.50000
0002524  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   382   65452   65453  381.50000  381.70000  382.50000   136   65934  135.50000  135.90000  136.50000
0002525  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   382   65452   65453  381.50000  381.90000  382.50000   136   65934  135.50000  135.90000  136.50000
0002526  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   382   65452   65453  381.50000  382.10000  382.50000   136   65934  135.50000  135.90000  136.50000
0002527  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   382   65452   65453  381.50000  382.30000  382.50000   136   65934  135.50000  135.90000  136.50000
0002528  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   383   65453   65454  382.50000  382.50000  383.50000   136   65935  135.50000  135.90000  136.50000
0002529  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   383   65453   65454  382.50000  382.70000  383.50000   136   65935  135.50000  135.90000  136.50000
0002530  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   383   65453   65454  382.50000  382.90000  383.50000   136   65935  135.50000  135.90000  136.50000
0002531  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   383   65453   65454  382.50000  383.10000  383.50000   136   65935  135.50000  135.90000  136.50000
0002532  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   383   65453   65454  382.50000  383.30000  383.50000   136   65935  135.50000  135.90000  136.50000
0002533  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   384   65454   65455  383.50000  383.50000  384.50000   136   65936  135.50000  135.90000  136.50000
0002534  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   384   65454   65455  383.50000  383.70000  384.50000   136   65936  135.50000  135.90000  136.50000
0002535  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   384   65454   65455  383.50000  383.90000  384.50000   136   65936  135.50000  135.90000  136.50000
0002536  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   384   65454   65455  383.50000  384.10000  384.50000   136   65936  135.50000  135.90000  136.50000
0002537  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   384   65454   65455  383.50000  384.30000  384.50000   136   65936  135.50000  135.90000  136.50000
0002538  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   385   65455   65456  384.50000  384.50000  385.50000   136   65937  135.50000  135.90000  136.50000
0002539  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   385   65455   65456  384.50000  384.70000  385.50000   136   65937  135.50000  135.90000  136.50000
0002540  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   385   65455   65456  384.50000  384.90000  385.50000   136   65937  135.50000  135.90000  136.50000
0002541  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   385   65455   65456  384.50000  385.10000  385.50000   136   65937  135.50000  135.90000  136.50000
0002542  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   385   65455   65456  384.50000  385.30000  385.50000   136   65937  135.50000  135.90000  136.50000
0002543  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   386   65456   65457  385.50000  385.50000  386.50000   136   65938  135.50000  135.90000  136.50000
0002544  4.80000e-01  1.20000e-01  8.00000e-02  3.20000e-01  1.00000e+00   386   65456   65457  385.50000  385.70000  386.50000   136   65938  135.50000  135.90000  136.50000
0002545  3.60000e-01  2.40000e-01  1.60000e-01  2.40000e-01  1.00000e+00   386   65456   65457  385.50000  385.90000  386.50000   136   65938  135.50000  135.90000  136.50000
0002546  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   65456   65457  385.50000  386.10000  386.50000   136   65938  135.50000  135.90000  136.50000
0002547  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   65456   65457  385.50000  386.30000  386.50000   136   65938  135.50000  135.90000  136.50000
0002548  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   65457   65458  386.50000  386.50000  387.50000   136   65939  135.50000  135.90000  136.50000
0002549  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   259   65329   65330  258.50000  259.30000  259.50000   136   65811  135.50000  136.10000  136.50000
0002550  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   260   65330   65331  259.50000  259.50000  260.50000   136   65812  135.50000  136.10000  136.50000
0002551  3.20000e-01  8.00000e-02  1.20000e-01  4.80000e-01  1.00000e+00   260   65330   65331  259.50000  259.70000  260.50000   136   65812  135.50000  136.10000  136.50000
0002552  2.40000e-01  1.60000e-01  2.40000e-01  3.60000e-01  1.00000e+00   260   65330   65331  259.50000  259.90000  260.50000   136   65812  135.50000  136.10000  136.50000
0002553  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   65456   65457  385.50000  386.10000  386.50000   136   65938  135.50000  136.10000  136.50000
0002554  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   65456   65457  385.50000  386.30000  386.50000   136   65938  135.50000  136.10000  136.50000
0002555  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   65457   65458  386.50000  386.50000  387.50000   136   65939  135.50000  136.10000  136.50000
0002556  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   259   65329   65330  258.50000  259.30000  259.50000   136   65811  135.50000  136.30000  136.50000
0002557  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   260   65330   65331  259.50000  259.50000  260.50000   136   65812  135.50000  136.30000  136.50000
0002558  1.60000e-01  4.00000e-02  1.60000e-01  6.40000e-01  1.00000e+00   260   65330   65331  259.50000  259.70000  260.50000   136   65812  135.50000  136.30000  136.50000
0002559  1.20000e-01  8.00000e-02  3.20000e-01  4.80000e-01  1.00000e+00   260   65330   65331  259.50000  259.90000  260.50000   136   65812  135.50000  136.30000  136.50000
0002560  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   65456   65457  385.50000  386.10000  386.50000   136   65938  135.50000  136.30000  136.50000
0002561  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   65456   65457  385.50000  386.30000  386.50000   136   65938  135.50000  136.30000  136.50000
0002562  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   65457   65458  386.50000  386.50000  387.50000   136   65939  135.50000  136.30000  136.50000
0002563  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   259   65811   65812  258.50000  259.30000  259.50000   137   66293  136.50000  136.50000  137.50000
0002564  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   260   65812   65813  259.50000  259.50000  260.50000   137   66294  136.50000  136.50000  137.50000
0002565  8.00000e-01  2.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   65812   65813  259.50000  259.70000  260.50000   137   66294  136.50000  136.50000  137.50000
0002566  6.00000e-01  4.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   260   65812   65813  259.50000  259.90000  260.50000   137   66294  136.50000  136.50000  137.50000
0002567  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   65938   65939  385.50000  386.10000  386.50000   137   66420  136.50000  136.50000  137.50000
0002568  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   65938   65939  385.50000  386.30000  386.50000   137   66420  136.50000  136.50000  137.50000
0002569  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   65939   65940  386.50000  386.50000  387.50000   137   66421  136.50000  136.50000  137.50000
0002570  1.60000e-01  6.40000e-01  0.00000e+00  0.00000e+00  8.00000e-01   259   65811   65812  258.50000  259.30000  259.50000   137   66293  136.50000  136.70000  137.50000
0002571  8.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  8.00000e-01   260   65812   65813  259.50000  259.50000  260.50000   137   66294  136.50000  136.70000  137.50000
0002572  6.40000e-01  1.60000e-01  4.00000e-02  0.00000e+00  8.40000e-01   260   65812   65813  259.50000  259.70000  260.50000   137   66294  136.50000  136.70000  137.50000
0002573  4.80000e-01  3.20000e-01  8.00000e-02  0.00000e+00  8.80000e-01   260   65812   65813  259.50000  259.90000  260.50000   137   66294  136.50000  136.70000  137.50000
0002574  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   65938   65939  385.50000  386.10000  386.50000   137   66420  136.50000  136.70000  137.50000
0002575  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   65938   65939  385.50000  386.30000  386.50000   137   66420  136.50000  136.70000  137.50000
0002576  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   65939   65940  386.50000  386.50000  387.50000   137   66421  136.50000  136.70000  137.50000
0002577  1.20000e-01  4.80000e-01  0.00000e+00  0.00000e+00  6.00000e-01   259   65811   65812  258.50000  259.30000  259.50000   137   66293  136.50000  136.90000  137.50000
0002578  6.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  6.00000e-01   260   65812   65813  259.50000  259.50000  260.50000   137   66294  136.50000  136.90000  137.50000
0002579  4.80000e-01  1.20000e-01  8.00000e-02  0.00000e+00  6.80000e-01   260   65812   65813  259.50000  259.70000  260.50000   137   66294  136.50000  136.90000  137.50000
0002580  3.60000e-01  2.40000e-01  1.60000e-01  0.00000e+00  7.60000e-01   260   65812   65813  259.50000  259.90000  260.50000   137   66294  136.50000  136.90000  137.50000
0002581  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   65938   65939  385.50000  386.10000  386.50000   137   66420  136.50000  136.90000  137.50000
0002582  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   65938   65939  385.50000  386.30000  386.50000   137   66420  136.50000  136.90000  137.50000
0002583  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   65939   65940  386.50000  386.50000  387.50000   137   66421  136.50000  136.90000  137.50000
0002584  8.00000e-02  3.20000e-01  0.00000e+00  0.00000e+00  4.00000e-01   259   65811   65812  258.50000  259.30000  259.50000   137   66293  136.50000  137.10000  137.50000
0002585  4.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  4.00000e-01   260   65812   65813  259.50000  259.50000  260.50000   137   66294  136.50000  137.10000  137.50000
0002586  3.20000e-01  8.00000e-02  1.20000e-01  0.00000e+00  5.20000e-01   260   65812   65813  259.50000  259.70000  260.50000   137   66294  136.50000  137.10000  137.50000
0002587  2.40000e-01  1.60000e-01  2.40000e-01  0.00000e+00  6.40000e-01   260   65812   65813  259.50000  259.90000  260.50000   137   66294  136.50000  137.10000  137.50000
0002588  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   65938   65939  385.50000  386.10000  386.50000   137   66420  136.50000  137.10000  137.50000
0002589  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   65938   65939  385.50000  386.30000  386.50000   137   66420  136.50000  137.10000  137.50000
0002590  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   65939   65940  386.50000  386.50000  387.50000   137   66421  136.50000  137.10000  137.50000
0002591  4.00000e-02  1.60000e-01  0.00000e+00  0.00000e+00  2.00000e-01   259   65811   65812  258.50000  259.30000  259.50000   137   66293  136.50000  137.30000  137.50000
0002592  2.00000e-01  0.00000e+00  0.00000e+00  0.00000e+00  2.00000e-01   260   65812   65813  259.50000  259.50000  260.50000   137   66294  136.50000  137.30000  137.50000
0002593  1.60000e-01  4.00000e-02  1.60000e-01  0.00000e+00  3.60000e-01   260   65812   65813  259.50000  259.70000  260.50000   137   66294  136.50000  137.30000  137.50000
0002594  1.20000e-01  8.00000e-02  3.20000e-01  0.00000e+00  5.20000e-01   260   65812   65813  259.50000  259.90000  260.50000   137   66294  136.50000  137.30000  137.50000
0002595  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   65938   65939  385.50000  386.10000  386.50000   137   66420  136.50000  137.30000  137.50000
0002596  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   65938   65939  385.50000  386.30000  386.50000   137   66420  136.50000  137.30000  137.50000
0002597  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   65939   65940  386.50000  386.50000  387.50000   137   66421  136.50000  137.30000  137.50000
0002598  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66293   66294  258.50000  259.30000  259.50000   138   66775  137.50000  137.50000  138.50000
0002599  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66294   66295  259.50000  259.50000  260.50000   138   66776  137.50000  137.50000  138.50000
0002600  0.00000e+00  2.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01   260   66294   66295  259.50000  259.70000  260.50000   138   66776  137.50000  137.50000  138.50000
0002601  0.00000e+00  4.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01   260   66294   66295  259.50000  259.90000  260.50000   138   66776  137.50000  137.50000  138.50000
0002602  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   66420   66421  385.50000  386.10000  386.50000   138   66902  137.50000  137.50000  138.50000
0002603  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   66420   66421  385.50000  386.30000  386.50000   138   66902  137.50000  137.50000  138.50000
0002604  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   66421   66422  386.50000  386.50000  387.50000   138   66903  137.50000  137.50000  138.50000
0002605  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66293   66294  258.50000  259.30000  259.50000   138   66775  137.50000  137.70000  138.50000
0002606  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66294   66295  259.50000  259.50000  260.50000   138   66776  137.50000  137.70000  138.50000
0002607  0.00000e+00  1.60000e-01  0.00000e+00  0.00000e+00  1.60000e-01   260   66294   66295  259.50000  259.70000  260.50000   138   66776  137.50000  137.70000  138.50000
0002608  0.00000e+00  3.20000e-01  0.00000e+00  0.00000e+00  3.20000e-01   260   66294   66295  259.50000  259.90000  260.50000   138   66776  137.50000  137.70000  138.50000
0002609  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   66420   66421  385.50000  386.10000  386.50000   138   66902  137.50000  137.70000  138.50000
0002610  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   66420   66421  385.50000  386.30000  386.50000   138   66902  137.50000  137.70000  138.50000
0002611  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   66421   66422  386.50000  386.50000  387.50000   138   66903  137.50000  137.70000  138.50000
0002612  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66293   66294  258.50000  259.30000  259.50000   138   66775  137.50000  137.90000  138.50000
0002613  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66294   66295  259.50000  259.50000  260.50000   138   66776  137.50000  137.90000  138.50000
0002614  0.00000e+00  1.20000e-01  0.00000e+00  0.00000e+00  1.20000e-01   260   66294   66295  259.50000  259.70000  260.50000   138   66776  137.50000  137.90000  138.50000
0002615  0.00000e+00  2.40000e-01  0.00000e+00  0.00000e+00  2.40000e-01   260   66294   66295  259.50000  259.90000  260.50000   138   66776  137.50000  137.90000  138.50000
0002616  2.40000e-01  3.60000e-01  2.40000e-01  1.60000e-01  1.00000e+00   386   66420   66421  385.50000  386.10000  386.50000   138   66902  137.50000  137.90000  138.50000
0002617  1.20000e-01  4.80000e-01  3.20000e-01  8.00000e-02  1.00000e+00   386   66420   66421  385.50000  386.30000  386.50000   138   66902  137.50000  137.90000  138.50000
0002618  6.00000e-01  0.00000e+00  0.00000e+00  4.00000e-01  1.00000e+00   387   66421   66422  386.50000  386.50000  387.50000   138   66903  137.50000  137.90000  138.50000
0002619  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66293   66294  258.50000  259.30000  259.50000   138   66775  137.50000  138.10000  138.50000
0002620  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66294   66295  259.50000  259.50000  260.50000   138   66776  137.50000  138.10000  138.50000
0002621  0.00000e+00  8.00000e-02  0.00000e+00  0.00000e+00  8.00000e-02   260   66294   66295  259.50000  259.70000  260.50000   138   66776  137.50000  138.10000  138.50000
0002622  0.00000e+00  1.60000e-01  0.00000e+00  0.00000e+00  1.60000e-01   260   66294   66295  259.50000  259.90000  260.50000   138   66776  137.50000  138.10000  138.50000
0002623  1.60000e-01  2.40000e-01  3.60000e-01  2.40000e-01  1.00000e+00   386   66420   66421  385.50000  386.10000  386.50000   138   66902  137.50000  138.10000  138.50000
0002624  8.00000e-02  3.20000e-01  4.80000e-01  1.20000e-01  1.00000e+00   386   66420   66421  385.50000  386.30000  386.50000   138   66902  137.50000  138.10000  138.50000
0002625  4.00000e-01  0.00000e+00  0.00000e+00  6.00000e-01  1.00000e+00   387   66421   66422  386.50000  386.50000  387.50000   138   66903  137.50000  138.10000  138.50000
0002626  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66293   66294  258.50000  259.30000  259.50000   138   66775  137.50000  138.30000  138.50000
0002627  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66294   66295  259.50000  259.50000  260.50000   138   66776  137.50000  138.30000  138.50000
0002628  0.00000e+00  4.00000e-02  0.00000e+00  0.00000e+00  4.00000e-02   260   66294   66295  259.50000  259.70000  260.50000   138   66776  137.50000  138.30000  138.50000
0002629  0.00000e+00  8.00000e-02  0.00000e+00  0.00000e+00  8.00000e-02   260   66294   66295  259.50000  259.90000  260.50000   138   66776  137.50000  138.30000  138.50000
0002630  8.00000e-02  1.20000e-01  4.80000e-01  3.20000e-01  1.00000e+00   386   66420   66421  385.50000  386.10000  386.50000   138   66902  137.50000  138.30000  138.50000
0002631  4.00000e-02  1.60000e-01  6.40000e-01  1.60000e-01  1.00000e+00   386   66420   66421  385.50000  386.30000  386.50000   138   66902  137.50000  138.30000  138.50000
0002632  2.00000e-01  0.00000e+00  0.00000e+00  8.00000e-01  1.00000e+00   387   66421   66422  386.50000  386.50000  387.50000   138   66903  137.50000  138.30000  138.50000
0002633  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66775   66776  258.50000  259.30000  259.50000   139   67257  138.50000  138.50000  139.50000
0002634  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.50000  260.50000   139   67258  138.50000  138.50000  139.50000
0002635  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.70000  260.50000   139   67258  138.50000  138.50000  139.50000
0002636  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.90000  260.50000   139   67258  138.50000  138.50000  139.50000
0002637  4.00000e-01  6.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   66902   66903  385.50000  386.10000  386.50000   139   67384  138.50000  138.50000  139.50000
0002638  2.00000e-01  8.00000e-01  0.00000e+00  0.00000e+00  1.00000e+00   386   66902   66903  385.50000  386.30000  386.50000   139   67384  138.50000  138.50000  139.50000
0002639  1.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  1.00000e+00   387   66903   66904  386.50000  386.50000  387.50000   139   67385  138.50000  138.50000  139.50000
0002640  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   259   66775   66776  258.50000  259.30000  259.50000   139   67257  138.50000  138.70000  139.50000
0002641  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.50000  260.50000   139   67258  138.50000  138.70000  139.50000
0002642  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.70000  260.50000   139   67258  138.50000  138.70000  139.50000
0002643  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   260   66776   66777  259.50000  259.90000  260.50000   139   67258  138.50000  138.70000  139.50000
0002644  3.20000e-01  4.80000e-01  1.20000e-01  8.00000e-02  1.00000e+00   386   66902   66903  385.50000  386.10000  386.50000   139   67384  138.50000  138.70000  139.50000
0002645  1.60000e-01  6.40000e-01  1.60000e-01  4.00000e-02  1.00000e+00   386   66902   66903  385.50000  386.30000  386.50000   139   67384  138.50000  138.70000  139.50000
0002646  8.00000e-01  0.00000e+00  0.00000e+00  2.00000e-01  1.00000e+00   387   66903   66904  386.50000  386.50000  387.50000   139   67385  138.50000  138.70000  139.50000
